deviceid,arrivaltime,departuretime,durationseconds,streetmarker,sign,area,streetid,streetname,betweenstreet1,betweenstreet2,side_of_street,in_violation
10046,2013-12-19T14:56:13.000,2013-12-19T15:06:14.000,601,908E,1/2P M-SAT 7:30-19:30,Degraves,627,ELIZABETH STREET,COLLINS STREET,FLINDERS LANE,2,False
10681,2013-10-24T08:19:49.000,2013-10-24T08:26:31.000,402,8468E,2P TKT A M-F 7:30-18:30,Southbank,1323,STURT STREET,SOUTHBANK BOULEVARD,MILES STREET,2,False
8864,2013-07-30T08:44:20.000,2013-07-30T08:48:10.000,230,452E,1/2P MTR M-SAT 7:30-19:30,Princes Theatre,647,EXHIBITION STREET,Lt BOURKE STREET,BOURKE STREET,2,False
10938,2013-12-12T07:56:11.000,2013-12-12T07:57:07.000,56,2157S,1P MTR M-SAT 7:30-19:30,Windsor,911,Lt COLLINS STREET,RUSSELL STREET,EXHIBITION STREET,4,False
11023,2013-10-10T09:40:04.000,2013-10-10T09:40:11.000,7,12287S,1P MTR M-F 9:30-18:30,Jolimont,16,ALBERT STREET,MORRISON PLACE,LANSDOWNE STREET,4,False
8723,2013-05-24T09:36:47.000,2013-05-24T09:36:55.000,8,2000N,1/2P MTR M-SAT 7:30-19:30,Banks,528,COLLINS STREET,QUEEN STREET,ELIZABETH STREET,3,False
5479,2013-04-17T14:23:39.000,2013-04-17T14:23:47.000,8,1444E,1P MTR M-F 10:00-16:00,Family,839,KING STREET,BOURKE STREET,Lt COLLINS STREET,2,False
8232,2013-08-27T19:25:31.000,2013-08-27T19:29:18.000,227,1228E,1P MTR M-SAT 7:30-19:30,Titles,1171,QUEEN STREET,Lt LONSDALE STREET,LONSDALE STREET,2,False
596,2013-04-08T14:07:05.000,2013-04-08T14:07:12.000,7,972E,1/4P M-SUN 0:00-23:59,The Mac,627,ELIZABETH STREET,LA TROBE STREET,Lt LONSDALE STREET,2,False
6495,2013-07-03T14:16:44.000,2013-07-03T14:16:53.000,9,11993W,2P MTR M-F 7:30-18:30,East Melbourne,511,CLARENDON STREET,HOTHAM STREET,GEORGE STREET,5,False
9708,2013-04-15T13:09:30.000,2013-04-15T13:17:56.000,506,1409W,1P MTR M-F 10:00-16:00,Rialto,839,KING STREET,COLLINS STREET,FLINDERS LANE,5,False
10291,2013-10-26T12:36:33.000,2013-10-26T12:36:40.000,7,1110E,1/2P MTR SAT 7:30-1930,McKillop,1171,QUEEN STREET,BOURKE STREET,Lt COLLINS STREET,2,False
8510,2013-02-09T12:25:20.000,2013-02-09T13:15:42.000,3022,C2934,1P MTR M-SAT 7:30-19:30,Hardware,894,LONSDALE STREET,QUEEN STREET,ELIZABETH STREET,1,False
9192,2013-10-09T18:27:34.000,2013-10-09T18:31:01.000,207,379W,1P MTR M-SAT 7:30-19:30,Windsor,647,EXHIBITION STREET,Lt COLLINS STREET,COLLINS STREET,5,False
8870,2013-10-21T09:04:15.000,2013-10-21T09:04:25.000,10,491W,1P MTR M-SAT 7:30-19:30,Princes Theatre,647,EXHIBITION STREET,LONSDALE STREET,Lt BOURKE STREET,5,False
11709,2013-11-09T09:06:07.000,2013-11-09T09:07:48.000,101,6576N,1P MTR M-SAT 7:30-19:30,Titles,681,FRANKLIN STREET,QUEEN STREET,ELIZABETH STREET,3,False
9526,2013-03-29T13:45:25.000,2013-03-29T15:26:43.000,6078,2886N,1P MTR M-F 7:30-16:00,Library,894,LONSDALE STREET,SWANSTON STREET,RUSSELL STREET,3,True
9253,2013-02-02T10:11:53.000,2013-02-02T10:12:06.000,13,1601S,2P TKT A M-SAT 7:30-20:30,Hyatt,670,FLINDERS STREET,RUSSELL STREET,EXHIBITION STREET,4,False
2355,2013-04-11T18:31:17.000,2013-04-11T18:31:24.000,7,5185W,2P MTR M-SAT 7:30-20:30,Mint,1433,WILLS STREET,A'BECKETT STREET,LA TROBE STREET,5,False
