,pay_stay_zone,day_of_week,start_time,end_time,minimum_stay,maximum_stay,cost_per_hour,db_read_time
0,30001001,2,7:30,18:30,0,120,320,2021-08-02 20:31:20.226850
1,30001001,3,7:30,18:30,0,120,320,2021-08-02 20:31:20.226850
2,30001001,4,7:30,18:30,0,120,320,2021-08-02 20:31:20.226850
3,30001001,5,7:30,18:30,0,120,320,2021-08-02 20:31:20.226850
4,30001001,6,7:30,18:30,0,120,320,2021-08-02 20:31:20.226850
5,30001001,7,7:30,12:30,0,120,320,2021-08-02 20:31:20.226850
6,30001002,2,7:30,18:30,0,660,80,2021-08-02 20:31:20.226850
7,30001002,3,7:30,18:30,0,660,80,2021-08-02 20:31:20.226850
8,30001002,4,7:30,18:30,0,660,80,2021-08-02 20:31:20.226850
9,30001002,5,7:30,18:30,0,660,80,2021-08-02 20:31:20.226850
10,30001002,6,7:30,18:30,0,660,80,2021-08-02 20:31:20.226850
11,30001002,7,7:30,12:30,0,660,80,2021-08-02 20:31:20.226850
12,30001003,2,7:30,18:30,0,120,320,2021-08-02 20:31:20.226850
13,30001003,3,7:30,18:30,0,120,320,2021-08-02 20:31:20.226850
14,30001003,4,7:30,18:30,0,120,320,2021-08-02 20:31:20.226850
15,30001003,5,7:30,18:30,0,120,320,2021-08-02 20:31:20.226850
16,30001003,6,7:30,18:30,0,120,320,2021-08-02 20:31:20.226850
17,30001003,7,7:30,12:30,0,120,320,2021-08-02 20:31:20.226850
18,30001005,2,7:30,18:30,0,660,80,2021-08-02 20:31:20.226850
19,30001005,3,7:30,18:30,0,660,80,2021-08-02 20:31:20.226850
20,30001005,4,7:30,18:30,0,660,80,2021-08-02 20:31:20.226850
21,30001005,5,7:30,18:30,0,660,80,2021-08-02 20:31:20.226850
22,30001005,6,7:30,18:30,0,660,80,2021-08-02 20:31:20.226850
23,30001005,7,7:30,12:30,0,660,80,2021-08-02 20:31:20.226850
24,30001006,2,7:30,18:30,0,120,320,2021-08-02 20:31:20.226850
25,30001006,3,7:30,18:30,0,120,320,2021-08-02 20:31:20.226850
26,30001006,4,7:30,18:30,0,120,320,2021-08-02 20:31:20.226850
27,30001006,5,7:30,18:30,0,120,320,2021-08-02 20:31:20.226850
28,30001006,6,7:30,18:30,0,120,320,2021-08-02 20:31:20.226850
29,30001006,7,7:30,12:30,0,120,320,2021-08-02 20:31:20.226850
30,30001007,2,7:30,18:30,0,660,80,2021-08-02 20:31:20.226850
31,30001007,3,7:30,18:30,0,660,80,2021-08-02 20:31:20.226850
32,30001007,4,7:30,18:30,0,660,80,2021-08-02 20:31:20.226850
