,bay_id,st_marker_id,status,location,lat,lon,:@computed_region_evbi_jbp8,db_read_time
0,5449,11850E,Present,"{'latitude': '-37.81275471459187', 'longitude': '144.9779493113446', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-37.81275471459187,144.9779493113446,1,2021-08-02 21:14:55.168479
1,5511,11955W,Unoccupied,"{'latitude': '-37.81494395394061', 'longitude': '144.98266205749468', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-37.81494395394061,144.98266205749468,1,2021-08-02 21:14:55.168479
2,2234,3918N,Unoccupied,"{'latitude': '-37.812085652084235', 'longitude': '144.9550140018767', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-37.812085652084235,144.9550140018767,1,2021-08-02 21:14:55.168479
3,5476,11875W,Unoccupied,"{'latitude': '-37.81134185179575', 'longitude': '144.9779498156394', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-37.81134185179575,144.9779498156394,1,2021-08-02 21:14:55.168479
4,5819,12566N,Unoccupied,"{'latitude': '-37.81585716353906', 'longitude': '144.98135152160313', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-37.81585716353906,144.98135152160313,1,2021-08-02 21:14:55.168479
5,6760,13103W,Unoccupied,"{'latitude': '-37.82088566429645', 'longitude': '144.9441655051868', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-37.82088566429645,144.9441655051868,1,2021-08-02 21:14:55.168479
6,5447,11846E,Unoccupied,"{'latitude': '-37.812857754756074', 'longitude': '144.97793209355012', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-37.812857754756074,144.97793209355012,1,2021-08-02 21:14:55.168479
7,909,C664,Unoccupied,"{'latitude': '-37.814502169812556', 'longitude': '144.96887680360908', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-37.814502169812556,144.96887680360908,1,2021-08-02 21:14:55.168479
8,1272,4464E,Unoccupied,"{'latitude': '-37.81365261136899', 'longitude': '144.9545957601222', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-37.81365261136899,144.9545957601222,1,2021-08-02 21:14:55.168479
9,3546,7066N,Unoccupied,"{'latitude': '-37.80861227506381', 'longitude': '144.9543020355954', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-37.80861227506381,144.9543020355954,1,2021-08-02 21:14:55.168479
10,2661,10168E,Unoccupied,"{'latitude': '-37.804416546517615', 'longitude': '144.94947831042316', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-37.804416546517615,144.94947831042316,1,2021-08-02 21:14:55.168479
11,5518,11969W,Unoccupied,"{'latitude': '-37.814583043445566', 'longitude': '144.98272347942634', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-37.814583043445566,144.98272347942634,1,2021-08-02 21:14:55.168479
